Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 23:53:16,happy,0.98,Monitoring,No
2026-04-14 23:53:16,happy,0.97,Monitoring,No
2026-04-14 23:53:16,happy,0.98,Monitoring,No
2026-04-14 23:53:16,happy,0.97,Monitoring,No
2026-04-14 23:53:17,happy,1.00,Monitoring,No
2026-04-14 23:53:17,happy,1.00,Monitoring,No
2026-04-14 23:53:17,happy,1.00,Monitoring,No
2026-04-14 23:53:17,happy,0.99,Monitoring,No
2026-04-14 23:53:17,happy,0.71,Monitoring,No
2026-04-14 23:53:17,happy,0.63,Monitoring,No
2026-04-14 23:53:18,happy,0.88,Monitoring,No
2026-04-14 23:53:18,happy,1.00,Monitoring,No
2026-04-14 23:53:18,happy,1.00,Monitoring,No
2026-04-14 23:53:18,happy,0.34,Monitoring,No
2026-04-14 23:53:18,sad,0.42,Negative emotion detected,No
2026-04-14 23:53:18,sad,0.30,Negative emotion detected,No
2026-04-14 23:53:18,happy,0.60,Monitoring,No
2026-04-14 23:53:19,happy,0.99,Monitoring,No
2026-04-14 23:53:19,happy,0.99,Monitoring,No
2026-04-14 23:53:19,happy,0.96,Monitoring,No
2026-04-14 23:53:19,happy,0.60,Monitoring,No
2026-04-14 23:53:19,happy,0.41,Monitoring,No
2026-04-14 23:53:20,happy,0.76,Monitoring,No
2026-04-14 23:53:20,happy,0.83,Monitoring,No
2026-04-14 23:53:20,happy,0.88,Monitoring,No
2026-04-14 23:53:20,happy,0.89,Monitoring,No
2026-04-14 23:53:20,happy,0.95,Monitoring,No
2026-04-14 23:53:20,happy,0.98,Monitoring,No
2026-04-14 23:53:20,happy,0.96,Monitoring,No
2026-04-14 23:53:20,happy,0.91,Monitoring,No
2026-04-14 23:53:21,happy,0.55,Monitoring,No
2026-04-14 23:53:21,neutral,0.55,Monitoring,No
2026-04-14 23:53:21,neutral,0.53,Monitoring,No
2026-04-14 23:53:21,neutral,0.56,Monitoring,No
2026-04-14 23:53:21,neutral,0.74,Monitoring,No
2026-04-14 23:53:21,neutral,0.47,Monitoring,No
2026-04-14 23:53:21,neutral,0.49,Monitoring,No
2026-04-14 23:53:22,neutral,0.46,Monitoring,No
2026-04-14 23:53:22,neutral,0.57,Monitoring,No
2026-04-14 23:53:22,neutral,0.45,Monitoring,No
2026-04-14 23:53:22,happy,0.57,Monitoring,No
2026-04-14 23:53:22,happy,0.49,Monitoring,No
2026-04-14 23:53:22,happy,0.50,Monitoring,No
2026-04-14 23:53:22,happy,0.53,Monitoring,No
2026-04-14 23:53:22,happy,0.54,Bad Posture: Leaning too close to screen,No
2026-04-14 23:53:23,neutral,0.43,Bad Posture: Leaning too close to screen,No
2026-04-14 23:53:23,happy,0.76,Bad Posture: Leaning too close to screen,No
2026-04-14 23:53:23,neutral,0.46,Bad Posture: Leaning too close to screen,No
2026-04-14 23:53:23,neutral,0.52,Bad Posture: Leaning too close to screen,No
2026-04-14 23:53:23,happy,0.43,Bad Posture: Leaning too close to screen,No
2026-04-14 23:53:23,neutral,0.55,Bad Posture: Leaning too close to screen,No
2026-04-14 23:53:24,happy,0.38,Bad Posture: Leaning too close to screen,No
2026-04-14 23:53:24,happy,0.44,Bad Posture: Leaning too close to screen,No
2026-04-14 23:53:24,happy,0.30,Bad Posture: Leaning too close to screen,No
2026-04-14 23:53:24,neutral,0.60,Monitoring,No
2026-04-14 23:53:24,neutral,0.43,Monitoring,No
2026-04-14 23:53:24,happy,0.73,Monitoring,No
2026-04-14 23:53:24,happy,0.84,Monitoring,No
2026-04-14 23:53:24,happy,0.81,Monitoring,No
2026-04-14 23:53:25,happy,0.85,Monitoring,No
2026-04-14 23:53:25,happy,0.81,Monitoring,No
2026-04-14 23:53:25,happy,0.94,Monitoring,No
2026-04-14 23:53:25,happy,0.95,Monitoring,No
2026-04-14 23:53:25,happy,0.96,Monitoring,No
2026-04-14 23:53:25,happy,0.97,Monitoring,No
2026-04-14 23:53:25,happy,0.95,Monitoring,No
2026-04-14 23:53:25,happy,0.98,Monitoring,No
2026-04-14 23:53:26,happy,0.96,Monitoring,No
2026-04-14 23:53:26,happy,0.97,Monitoring,No
2026-04-14 23:53:26,happy,0.91,Monitoring,No
2026-04-14 23:53:26,happy,0.96,Monitoring,No
2026-04-14 23:53:26,happy,0.98,Monitoring,No
2026-04-14 23:53:26,happy,0.99,Monitoring,No
2026-04-14 23:53:26,happy,0.99,Monitoring,No
2026-04-14 23:53:26,happy,0.99,Monitoring,No
2026-04-14 23:53:27,happy,0.99,Monitoring,No
2026-04-14 23:53:27,happy,0.99,Monitoring,No
2026-04-14 23:53:27,happy,0.99,Monitoring,No
2026-04-14 23:53:27,happy,0.99,Monitoring,No
2026-04-14 23:53:27,happy,0.99,Monitoring,No
2026-04-14 23:53:27,happy,0.99,Monitoring,No
2026-04-14 23:53:27,happy,0.99,Monitoring,No
2026-04-14 23:53:27,happy,0.98,Monitoring,No
2026-04-14 23:53:28,happy,0.99,Monitoring,No
2026-04-14 23:53:28,happy,0.99,Monitoring,No
2026-04-14 23:53:28,happy,0.99,Monitoring,No
2026-04-14 23:53:28,happy,0.99,Monitoring,No
2026-04-14 23:53:28,happy,0.99,Monitoring,No
2026-04-14 23:53:28,happy,0.99,Monitoring,No
2026-04-14 23:53:28,happy,0.99,Monitoring,No
2026-04-14 23:53:28,happy,0.99,Monitoring,No
2026-04-14 23:53:28,happy,0.99,Monitoring,No
2026-04-14 23:53:29,happy,0.99,Monitoring,No
2026-04-14 23:53:29,happy,0.99,Monitoring,No
2026-04-14 23:53:29,happy,0.99,Monitoring,No
2026-04-14 23:53:29,happy,0.96,Monitoring,No
2026-04-14 23:53:29,happy,0.99,Monitoring,No
2026-04-14 23:53:29,happy,0.99,Monitoring,No
2026-04-14 23:53:29,happy,0.98,Monitoring,No
2026-04-14 23:53:29,happy,0.98,Monitoring,No
2026-04-14 23:53:29,happy,0.97,Monitoring,No
2026-04-14 23:53:30,happy,0.97,Monitoring,No
2026-04-14 23:53:30,happy,0.99,Monitoring,No
2026-04-14 23:53:30,happy,0.97,Monitoring,No
2026-04-14 23:53:30,happy,0.99,Monitoring,No
2026-04-14 23:53:30,happy,0.99,Monitoring,No
2026-04-14 23:53:30,happy,0.98,Monitoring,No
2026-04-14 23:53:30,happy,0.98,Monitoring,No
2026-04-14 23:53:31,happy,0.98,Monitoring,No
2026-04-14 23:53:31,happy,0.95,Monitoring,No
2026-04-14 23:53:31,happy,0.95,Monitoring,No
2026-04-14 23:53:31,happy,0.97,Monitoring,No
2026-04-14 23:53:31,happy,0.95,Monitoring,No
2026-04-14 23:53:31,happy,0.95,Monitoring,No
2026-04-14 23:53:31,happy,0.95,Monitoring,No
2026-04-14 23:53:31,happy,0.93,Monitoring,No
2026-04-14 23:53:31,happy,0.93,Monitoring,No
2026-04-14 23:53:32,happy,0.93,Monitoring,No
2026-04-14 23:53:32,happy,0.96,Monitoring,No
2026-04-14 23:53:32,happy,0.94,Monitoring,No
2026-04-14 23:53:32,happy,0.86,Monitoring,No
2026-04-14 23:53:32,happy,0.58,Monitoring,No
2026-04-14 23:53:32,neutral,0.54,Monitoring,No
2026-04-14 23:53:32,neutral,0.31,Monitoring,No
2026-04-14 23:53:32,neutral,0.32,Monitoring,No
2026-04-14 23:53:32,neutral,0.29,Monitoring,No
2026-04-14 23:53:33,happy,0.39,Monitoring,No
2026-04-14 23:53:33,happy,0.55,Monitoring,No
2026-04-14 23:53:33,happy,0.41,Monitoring,No
2026-04-14 23:53:33,neutral,0.41,Monitoring,No
2026-04-14 23:53:33,happy,0.48,Monitoring,No
2026-04-14 23:53:33,happy,0.45,Monitoring,No
2026-04-14 23:53:33,happy,0.54,Monitoring,No
2026-04-14 23:53:33,happy,0.47,Monitoring,No
2026-04-14 23:53:33,neutral,0.43,Monitoring,No
2026-04-14 23:53:34,happy,0.57,Monitoring,No
2026-04-14 23:53:34,neutral,0.37,Monitoring,No
2026-04-14 23:53:34,neutral,0.38,Monitoring,No
2026-04-14 23:53:34,neutral,0.48,Monitoring,No
2026-04-14 23:53:34,neutral,0.39,Monitoring,No
2026-04-14 23:53:34,neutral,0.41,Monitoring,No
2026-04-14 23:53:34,neutral,0.46,Monitoring,No
2026-04-14 23:53:34,neutral,0.49,Monitoring,No
2026-04-14 23:53:34,neutral,0.56,Monitoring,No
2026-04-14 23:53:35,neutral,0.33,Monitoring,No
2026-04-14 23:53:35,neutral,0.36,Monitoring,No
2026-04-14 23:53:35,neutral,0.36,Monitoring,No
2026-04-14 23:53:35,neutral,0.39,Monitoring,No
2026-04-14 23:53:35,neutral,0.47,Monitoring,No
2026-04-14 23:53:35,neutral,0.49,Monitoring,No
2026-04-14 23:53:35,neutral,0.50,Monitoring,No
2026-04-14 23:53:35,neutral,0.44,Monitoring,No
2026-04-14 23:53:36,happy,0.44,Monitoring,No
2026-04-14 23:53:36,neutral,0.50,Monitoring,No
2026-04-14 23:53:36,neutral,0.54,Monitoring,No
2026-04-14 23:53:36,neutral,0.44,Monitoring,No
2026-04-14 23:53:36,neutral,0.57,Monitoring,No
2026-04-14 23:53:36,neutral,0.58,Monitoring,No
2026-04-14 23:53:36,neutral,0.77,Monitoring,No
2026-04-14 23:53:36,neutral,0.61,Monitoring,No
2026-04-14 23:53:37,neutral,0.63,Monitoring,No
2026-04-14 23:53:37,neutral,0.48,Monitoring,No
2026-04-14 23:53:37,neutral,0.42,Monitoring,No
2026-04-14 23:53:37,sad,0.47,Negative emotion detected,No
2026-04-14 23:53:37,sad,0.48,Negative emotion detected,No
2026-04-14 23:53:37,sad,0.36,Negative emotion detected,No
2026-04-14 23:53:37,neutral,0.58,Monitoring,No
2026-04-14 23:53:37,neutral,0.45,Monitoring,No
2026-04-14 23:53:37,neutral,0.52,Monitoring,No
2026-04-14 23:53:38,neutral,0.46,Monitoring,No
2026-04-14 23:53:38,neutral,0.39,Monitoring,No
2026-04-14 23:53:38,neutral,0.49,Monitoring,No
2026-04-14 23:53:38,neutral,0.57,Monitoring,No
2026-04-14 23:53:38,neutral,0.46,Monitoring,No
2026-04-14 23:53:38,neutral,0.60,Monitoring,No
2026-04-14 23:53:38,neutral,0.60,Monitoring,No
2026-04-14 23:53:38,neutral,0.41,Monitoring,No
2026-04-14 23:53:38,neutral,0.60,Monitoring,No
2026-04-14 23:53:39,happy,0.55,Monitoring,No
2026-04-14 23:53:39,happy,0.85,Monitoring,No
2026-04-14 23:53:39,happy,0.84,Monitoring,No
2026-04-14 23:53:39,happy,0.84,Monitoring,No
2026-04-14 23:53:39,happy,0.69,Monitoring,No
2026-04-14 23:53:39,happy,0.88,Monitoring,No
2026-04-14 23:53:39,happy,0.93,Monitoring,No
2026-04-14 23:53:39,happy,0.96,Monitoring,No
2026-04-14 23:53:39,happy,0.97,Monitoring,No
2026-04-14 23:53:40,happy,0.97,Monitoring,No
2026-04-14 23:53:40,happy,0.95,Monitoring,No
2026-04-14 23:53:40,happy,0.95,Monitoring,No
2026-04-14 23:53:40,happy,0.96,Monitoring,No
2026-04-14 23:53:40,happy,0.95,Monitoring,No
2026-04-14 23:53:40,happy,0.96,Monitoring,No
2026-04-14 23:53:40,happy,0.97,Monitoring,No
2026-04-14 23:53:40,happy,0.95,Monitoring,No
2026-04-14 23:53:41,happy,0.92,Monitoring,No
2026-04-14 23:53:41,happy,0.77,Monitoring,No
2026-04-14 23:53:41,happy,0.68,Monitoring,No
2026-04-14 23:53:41,happy,0.66,Monitoring,No
2026-04-14 23:53:41,happy,0.54,Monitoring,No
2026-04-14 23:53:41,happy,0.47,Monitoring,No
2026-04-14 23:53:41,happy,0.51,Monitoring,No
2026-04-14 23:53:41,happy,0.55,Monitoring,No
2026-04-14 23:53:41,happy,0.43,Monitoring,No
2026-04-14 23:53:41,happy,0.71,Monitoring,No
2026-04-14 23:53:42,happy,0.66,Monitoring,No
2026-04-14 23:53:42,happy,0.60,Monitoring,No
2026-04-14 23:53:42,neutral,0.64,Monitoring,No
2026-04-14 23:53:42,neutral,0.70,Monitoring,No
2026-04-14 23:53:42,neutral,0.54,Monitoring,No
2026-04-14 23:53:42,neutral,0.64,Monitoring,No
2026-04-14 23:53:42,neutral,0.58,Monitoring,No
2026-04-14 23:53:42,neutral,0.68,Monitoring,No
2026-04-14 23:53:43,neutral,0.72,Monitoring,No
2026-04-14 23:53:43,neutral,0.55,Monitoring,No
2026-04-14 23:53:43,neutral,0.46,Monitoring,No
2026-04-14 23:53:43,neutral,0.75,Monitoring,No
2026-04-14 23:53:43,neutral,0.83,Monitoring,No
2026-04-14 23:53:43,neutral,0.63,Monitoring,No
2026-04-14 23:53:43,neutral,0.67,Monitoring,No
2026-04-14 23:53:43,neutral,0.70,Monitoring,No
2026-04-14 23:53:44,neutral,0.68,Monitoring,No
2026-04-14 23:53:44,neutral,0.78,Monitoring,No
2026-04-14 23:53:44,neutral,0.67,Monitoring,No
2026-04-14 23:53:44,neutral,0.73,Monitoring,No
2026-04-14 23:53:44,neutral,0.66,Monitoring,No
2026-04-14 23:53:44,neutral,0.58,Monitoring,No
2026-04-14 23:53:44,neutral,0.61,Monitoring,No
2026-04-14 23:53:44,neutral,0.64,Monitoring,No
2026-04-14 23:53:45,neutral,0.64,Monitoring,No
2026-04-14 23:53:45,neutral,0.68,Monitoring,No
2026-04-14 23:53:45,neutral,0.73,Monitoring,No
2026-04-14 23:53:45,neutral,0.62,Monitoring,No
2026-04-14 23:53:45,neutral,0.72,Monitoring,No
2026-04-14 23:53:45,neutral,0.73,Monitoring,No
2026-04-14 23:53:45,neutral,0.69,Monitoring,No
2026-04-14 23:53:45,neutral,0.71,Monitoring,No
2026-04-14 23:53:46,neutral,0.67,Monitoring,No
2026-04-14 23:53:46,neutral,0.66,Monitoring,No
2026-04-14 23:53:46,neutral,0.62,Monitoring,No
2026-04-14 23:53:46,neutral,0.65,Monitoring,No
2026-04-14 23:53:46,neutral,0.55,Monitoring,No
2026-04-14 23:53:46,neutral,0.66,Monitoring,No
2026-04-14 23:53:46,neutral,0.66,Monitoring,No
2026-04-14 23:53:46,neutral,0.69,Monitoring,No
2026-04-14 23:53:46,neutral,0.72,Monitoring,No
2026-04-14 23:53:47,neutral,0.51,Monitoring,No
2026-04-14 23:53:47,neutral,0.61,Monitoring,No
2026-04-14 23:53:47,neutral,0.60,Monitoring,No
2026-04-14 23:53:47,neutral,0.60,Monitoring,No
2026-04-14 23:53:47,neutral,0.60,Monitoring,No
2026-04-14 23:53:47,neutral,0.69,Monitoring,No
2026-04-14 23:53:47,neutral,0.53,Monitoring,No
2026-04-14 23:53:47,neutral,0.54,Monitoring,No
2026-04-14 23:53:47,neutral,0.53,Monitoring,No
2026-04-14 23:53:48,neutral,0.46,Monitoring,No
2026-04-14 23:53:48,neutral,0.53,Monitoring,No
2026-04-14 23:53:48,neutral,0.46,Monitoring,No
2026-04-14 23:53:48,neutral,0.64,Monitoring,No
2026-04-14 23:53:48,neutral,0.65,Monitoring,No
2026-04-14 23:53:48,neutral,0.68,Monitoring,No
2026-04-14 23:53:48,neutral,0.63,Monitoring,No
2026-04-14 23:53:48,neutral,0.61,Monitoring,No
2026-04-14 23:53:48,neutral,0.60,Monitoring,No
2026-04-14 23:53:49,neutral,0.56,Monitoring,No
2026-04-14 23:53:49,neutral,0.57,Monitoring,No
2026-04-14 23:53:49,neutral,0.53,Monitoring,No
2026-04-14 23:53:49,neutral,0.53,Monitoring,No
2026-04-14 23:53:49,neutral,0.54,Monitoring,No
2026-04-14 23:53:49,neutral,0.74,Monitoring,No
2026-04-14 23:53:49,neutral,0.71,Monitoring,No
2026-04-14 23:53:49,neutral,0.68,Monitoring,No
2026-04-14 23:53:49,neutral,0.68,Monitoring,No
2026-04-14 23:53:50,neutral,0.64,Monitoring,No
2026-04-14 23:53:50,neutral,0.73,Monitoring,No
2026-04-14 23:53:50,neutral,0.73,Monitoring,No
2026-04-14 23:53:50,neutral,0.79,Monitoring,No
2026-04-14 23:53:50,neutral,0.41,Monitoring,No
2026-04-14 23:53:50,neutral,0.54,Monitoring,No
2026-04-14 23:53:50,neutral,0.47,Monitoring,No
2026-04-14 23:53:50,neutral,0.55,Monitoring,No
2026-04-14 23:53:50,neutral,0.66,Monitoring,No
2026-04-15 00:27:08,happy,0.76,Monitoring,No
2026-04-15 00:27:08,happy,0.60,Monitoring,No
2026-04-15 00:27:08,sad,0.32,Negative emotion detected,No
2026-04-15 00:27:08,sad,0.26,Negative emotion detected,No
2026-04-15 00:27:08,neutral,0.42,Monitoring,No
2026-04-15 00:27:09,sad,0.31,Negative emotion detected,No
2026-04-15 00:27:09,neutral,0.36,Monitoring,No
2026-04-15 00:27:09,neutral,0.31,Monitoring,No
2026-04-15 00:27:09,neutral,0.37,Monitoring,No
2026-04-15 00:27:09,happy,0.84,Monitoring,No
2026-04-15 00:27:09,happy,0.99,Monitoring,No
2026-04-15 00:27:09,happy,0.99,Monitoring,No
2026-04-15 00:27:10,happy,1.00,Monitoring,No
2026-04-15 00:27:10,happy,0.98,Monitoring,No
2026-04-15 00:27:10,happy,0.94,Monitoring,No
2026-04-15 00:27:10,happy,0.98,Monitoring,No
2026-04-15 00:27:10,happy,1.00,Monitoring,No
2026-04-15 00:27:10,happy,1.00,Monitoring,No
2026-04-15 00:27:10,happy,1.00,Monitoring,No
2026-04-15 00:27:10,happy,1.00,Monitoring,No
2026-04-15 00:27:11,happy,1.00,Monitoring,No
2026-04-15 00:27:11,happy,1.00,Monitoring,No
2026-04-15 00:27:11,happy,0.96,Monitoring,No
2026-04-15 00:27:11,happy,0.97,Monitoring,No
2026-04-15 00:27:11,happy,0.82,Monitoring,No
2026-04-15 00:27:11,happy,0.75,Monitoring,No
2026-04-15 00:27:11,happy,0.97,Monitoring,No
2026-04-15 00:27:11,happy,0.99,Monitoring,No
2026-04-15 00:27:11,happy,0.99,Monitoring,No
2026-04-15 00:27:12,happy,0.99,Monitoring,No
2026-04-15 00:27:12,happy,0.99,Monitoring,No
2026-04-15 00:27:12,happy,0.96,Monitoring,No
2026-04-15 00:27:12,happy,0.89,Monitoring,No
2026-04-15 00:27:12,happy,0.97,Monitoring,No
2026-04-15 00:27:12,happy,1.00,Monitoring,No
2026-04-15 00:27:12,happy,1.00,Monitoring,No
2026-04-15 00:27:12,happy,1.00,Monitoring,No
2026-04-15 00:27:12,happy,1.00,Monitoring,No
2026-04-15 00:27:12,happy,1.00,Monitoring,No
2026-04-15 00:27:13,happy,1.00,Monitoring,No
2026-04-15 00:27:13,happy,1.00,Monitoring,No
2026-04-15 00:27:13,happy,1.00,Monitoring,No
2026-04-15 00:27:13,happy,1.00,Monitoring,No
2026-04-15 00:27:13,happy,1.00,Monitoring,No
2026-04-15 00:27:13,happy,0.96,Monitoring,No
2026-04-15 00:27:13,happy,0.96,Monitoring,No
2026-04-15 00:27:13,happy,0.99,Monitoring,No
2026-04-15 00:27:13,happy,0.96,Monitoring,No
2026-04-15 00:27:13,happy,0.83,Monitoring,No
2026-04-15 00:27:13,happy,0.97,Monitoring,No
2026-04-15 00:27:14,happy,0.99,Monitoring,No
2026-04-15 00:27:14,happy,0.99,Monitoring,No
2026-04-15 00:27:14,happy,0.97,Monitoring,No
2026-04-15 00:27:14,happy,0.95,Monitoring,No
2026-04-15 00:27:14,happy,0.96,Monitoring,No
2026-04-15 00:27:14,happy,0.98,Monitoring,No
2026-04-15 00:27:14,happy,0.96,Monitoring,No
2026-04-15 00:27:14,sad,0.38,Negative emotion detected,No
2026-04-15 00:27:14,happy,0.37,Monitoring,No
2026-04-15 00:27:14,neutral,0.50,Monitoring,No
2026-04-15 00:27:14,happy,0.81,Monitoring,No
2026-04-15 00:27:15,happy,0.85,Monitoring,No
2026-04-15 00:27:15,happy,1.00,Monitoring,No
2026-04-15 00:27:15,happy,1.00,Monitoring,No
2026-04-15 00:27:15,happy,1.00,Monitoring,No
2026-04-15 00:27:15,happy,1.00,Monitoring,No
2026-04-15 00:27:15,happy,1.00,Monitoring,No
2026-04-15 00:27:15,happy,0.95,Monitoring,No
2026-04-15 00:27:16,happy,0.72,Monitoring,No
2026-04-15 00:27:16,sad,0.43,Negative emotion detected,No
2026-04-15 00:27:16,sad,0.48,Negative emotion detected,No
2026-04-15 00:27:16,happy,0.97,Monitoring,No
2026-04-15 00:27:16,happy,0.99,Monitoring,No
2026-04-15 00:27:16,happy,1.00,Monitoring,No
2026-04-15 00:27:16,happy,1.00,Monitoring,No
2026-04-15 00:27:16,happy,1.00,Monitoring,No
2026-04-15 00:27:16,happy,1.00,Monitoring,No
2026-04-15 00:27:17,happy,1.00,Monitoring,No
2026-04-15 00:27:17,happy,1.00,Monitoring,No
2026-04-15 00:27:17,happy,1.00,Monitoring,No
2026-04-15 00:27:17,happy,0.97,Monitoring,No
2026-04-15 00:27:17,happy,0.93,Monitoring,No
2026-04-15 00:27:17,happy,0.95,Monitoring,No
2026-04-15 00:27:17,happy,0.86,Monitoring,No
2026-04-15 00:27:17,happy,0.88,Monitoring,No
2026-04-15 00:27:17,happy,0.89,Monitoring,No
2026-04-15 00:27:18,happy,0.87,Monitoring,No
2026-04-15 00:27:18,sad,0.46,Negative emotion detected,No
2026-04-15 00:27:18,sad,0.50,Negative emotion detected,No
2026-04-15 00:27:18,happy,0.49,Monitoring,No
2026-04-15 00:27:18,happy,0.44,Monitoring,No
2026-04-15 00:27:18,happy,0.54,Monitoring,No
2026-04-15 00:27:18,happy,0.48,Monitoring,No
2026-04-15 00:27:18,sad,0.34,Negative emotion detected,No
2026-04-15 00:27:18,happy,0.49,Monitoring,No
2026-04-15 00:27:18,sad,0.65,Negative emotion detected,No
2026-04-15 00:27:19,sad,0.64,Negative emotion detected,No
2026-04-15 00:27:19,neutral,0.32,Monitoring,No
2026-04-15 00:27:19,angry,0.34,Negative emotion detected,No
2026-04-15 00:27:19,neutral,0.32,Monitoring,No
2026-04-15 00:27:19,sad,0.40,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:19,sad,0.31,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:19,angry,0.33,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:19,sad,0.29,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:19,sad,0.32,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:19,sad,0.31,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:20,neutral,0.24,Bad Posture: Slouching / Hunched over,No
2026-04-15 00:27:20,happy,0.40,Monitoring,No
2026-04-15 00:27:20,happy,0.98,Monitoring,No
2026-04-15 00:27:20,happy,0.99,Monitoring,No
2026-04-15 00:27:20,happy,1.00,Monitoring,No
2026-04-15 00:27:20,happy,1.00,Monitoring,No
2026-04-15 00:27:20,happy,1.00,Monitoring,No
2026-04-15 00:27:20,happy,0.99,Monitoring,No
2026-04-15 00:27:20,happy,0.99,Monitoring,No
2026-04-15 00:27:20,happy,0.99,Monitoring,No
2026-04-15 00:27:21,happy,0.79,Monitoring,No
2026-04-15 00:27:21,happy,0.94,Monitoring,No
2026-04-15 00:27:21,happy,0.77,Monitoring,No
2026-04-15 00:27:21,happy,0.42,Monitoring,No
2026-04-15 00:27:21,happy,0.89,Monitoring,No
2026-04-15 00:27:21,happy,0.89,Monitoring,No
2026-04-15 00:27:21,happy,0.75,Monitoring,No
2026-04-15 00:27:21,happy,0.74,Monitoring,No
2026-04-15 00:27:21,neutral,0.63,Monitoring,No
2026-04-15 00:27:21,happy,0.51,Monitoring,No
2026-04-15 00:27:22,happy,0.91,Monitoring,No
2026-04-15 00:27:22,happy,0.95,Monitoring,No
2026-04-15 00:27:22,happy,0.94,Monitoring,No
2026-04-15 00:27:22,happy,0.96,Monitoring,No
2026-04-15 00:27:22,happy,0.96,Monitoring,No
2026-04-15 00:27:22,happy,0.95,Monitoring,No
2026-04-15 00:27:22,happy,0.90,Monitoring,No
2026-04-15 00:27:22,happy,0.92,Monitoring,No
2026-04-15 00:27:22,happy,0.88,Monitoring,No
2026-04-15 00:27:22,happy,0.89,Monitoring,No
2026-04-15 00:27:23,neutral,0.51,Monitoring,No
2026-04-15 00:27:23,happy,0.55,Monitoring,No
2026-04-15 00:27:23,neutral,0.64,Monitoring,No
2026-04-15 00:27:23,angry,0.42,Negative emotion detected,No
2026-04-15 00:27:23,happy,0.64,Monitoring,No
2026-04-15 00:27:23,happy,0.98,Monitoring,No
2026-04-15 00:27:23,happy,0.68,Monitoring,No
2026-04-15 00:27:23,happy,0.97,Monitoring,No
2026-04-15 00:27:23,happy,0.96,Monitoring,No
2026-04-15 00:27:23,happy,0.82,Monitoring,No
2026-04-15 00:27:23,happy,0.98,Monitoring,No
2026-04-15 00:27:24,happy,0.97,Monitoring,No
2026-04-15 00:27:24,happy,1.00,Monitoring,No
2026-04-15 00:27:24,happy,1.00,Monitoring,No
2026-04-15 00:27:24,happy,1.00,Monitoring,No
2026-04-15 00:27:24,happy,1.00,Monitoring,No
2026-04-15 00:27:24,happy,1.00,Monitoring,No
2026-04-15 00:27:24,happy,1.00,Monitoring,No
2026-04-15 00:27:24,happy,1.00,Monitoring,No
2026-04-15 00:27:24,happy,1.00,Monitoring,No
2026-04-15 00:27:24,happy,1.00,Monitoring,No
2026-04-15 00:27:25,happy,1.00,Monitoring,No
2026-04-15 00:27:25,happy,1.00,Monitoring,No
2026-04-15 00:27:25,happy,1.00,Monitoring,No
2026-04-15 00:27:25,happy,1.00,Monitoring,No
2026-04-15 00:27:25,happy,0.99,Monitoring,No
2026-04-15 00:27:25,happy,1.00,Monitoring,No
2026-04-15 00:27:25,happy,1.00,Monitoring,No
2026-04-15 00:27:25,happy,0.97,Monitoring,No
2026-04-15 00:27:25,happy,0.92,Monitoring,No
2026-04-15 00:27:25,happy,0.98,Monitoring,No
2026-04-15 00:27:25,happy,0.98,Monitoring,No
2026-04-15 00:27:26,happy,0.99,Monitoring,No
2026-04-15 00:27:26,happy,1.00,Monitoring,No
2026-04-15 00:27:26,happy,1.00,Monitoring,No
2026-04-15 00:27:26,happy,0.99,Monitoring,No
2026-04-15 00:27:26,happy,0.99,Monitoring,No
2026-04-15 00:27:26,happy,0.99,Monitoring,No
2026-04-15 00:27:26,happy,1.00,Monitoring,No
2026-04-15 00:27:26,happy,1.00,Monitoring,No
2026-04-15 00:27:26,happy,1.00,Monitoring,No
2026-04-15 00:27:26,happy,1.00,Monitoring,No
2026-04-15 00:27:26,happy,1.00,Monitoring,No
2026-04-15 00:27:27,happy,0.99,Monitoring,No
2026-04-15 00:27:27,happy,0.84,Monitoring,No
2026-04-15 00:27:27,happy,0.98,Monitoring,No
2026-04-15 00:27:27,happy,1.00,Monitoring,No
2026-04-15 00:27:27,happy,1.00,Monitoring,No
2026-04-15 00:27:27,happy,1.00,Monitoring,No
2026-04-15 00:27:27,happy,0.98,Monitoring,No
2026-04-15 00:27:27,happy,0.99,Monitoring,No
2026-04-15 00:27:27,happy,0.90,Monitoring,No
2026-04-15 00:27:27,happy,0.94,Monitoring,No
2026-04-15 00:27:28,happy,1.00,Monitoring,No
2026-04-15 00:27:28,happy,1.00,Monitoring,No
2026-04-15 00:27:28,happy,1.00,Monitoring,No
2026-04-15 00:27:28,happy,1.00,Monitoring,No
2026-04-15 00:27:28,happy,1.00,Monitoring,No
2026-04-15 00:27:28,happy,0.99,Monitoring,No
2026-04-15 00:27:28,happy,1.00,Monitoring,No
2026-04-15 00:27:28,happy,1.00,Monitoring,No
2026-04-15 00:27:28,happy,1.00,Monitoring,No
2026-04-15 00:27:28,happy,1.00,Monitoring,No
2026-04-15 00:27:28,happy,1.00,Monitoring,No
2026-04-15 00:27:29,happy,1.00,Monitoring,No
2026-04-15 00:27:29,happy,0.97,Monitoring,No
